ID	Source	Target	LS	lowCI	upCI	Xs	Ys	Len	Delay	P	PCC	Ppcc	SPCC	Pspcc	Dspcc	SCC	Pscc	SSCC	Psscc	Dsscc	Q	Qpcc	Qspcc	Qscc	Qsscc	Xi	Yi	Q.fdr	Q.bonferroni	Q.hochberg	Q.holm	num_Triplets	SignPattern	Overlap	MutualInformation	InterationInformation	II_p_value	DataProcessingInequality_MI_rank	DataProcessingInequality_indirect	COMBI_SP_OL_II_DPI	percentage_co_occurrence
188528	bp_ASV_000117	ep_ASV_00081	-0.571728	-0.571728	-0.571728	1	1	118	0	0	-0.24636	0.006679	-0.24636	0.006679	0	-0.624846	0	-0.624846	0	0	0	0.007019	0.007019	0	0	1	555	0	0	0	0	2	0	100.000000	0.290848	-0.238955	0.267732	1	0	1	8.653846
188531	bp_ASV_000117	en_ASV_00059	0.604143	0.604143	0.604143	1	1	120	0	0	0.270101	0.00285	0.270101	0.00285	0	0.647052	0	0.647052	0	0	0	0.003918	0.003918	0	0	1	559	0	0	0	0	3	0	100.000000	0.392536	-0.392536	0.010989	1	0	0	62.857143
188544	bp_ASV_000117	bp_ASV_000062	0.549548	0.549548	0.549548	1	1	118	0	0	0.280455	0.001918	0.280455	0.001918	0	0.625236	0	0.625236	0	0	0	0.003103	0.003103	0	0	1	579	0	0	0	0	1	0	100.000000	0.488542	-0.361091	0.035964	2	1	1	68.181818
188545	bp_ASV_000117	bp_ASV_000308	-0.490523	-0.490523	-0.490523	1	1	120	0	0	-0.231016	0.01113	-0.231016	0.01113	0	-0.515848	0	-0.515848	0	0	1e-06	0.010288	0.010288	0	0	1	580	0	0	0	0	2	0	100.000000	0.167448	-0.033228	0.596404	1	0	1	13.265306
188550	bp_ASV_000117	ep_ASV_00171	0.508961	0.508961	0.508961	1	1	118	0	0	0.231123	0.011091	0.231123	0.011091	0	0.583568	0	0.583568	0	0	0	0.010281	0.010281	0	0	1	588	0	0	0	0	1	0	100.000000	0.416205	-0.325310	0.001998	3	1	1	63.235294
188558	bp_ASV_000117	bp_ASV_000239	-0.523133	-0.523133	-0.523133	2	2	119	0	0	-0.244476	0.007123	-0.244476	0.007123	0	-0.558086	0	-0.558086	0	0	0	0.0073	0.0073	0	0	1	599	0	0	0	0	0	nan	nan	0.222274	nan	nan	nan	nan	nan	8.910891
188559	bp_ASV_000117	bp_ASV_000208	0.529328	0.529328	0.529328	1	1	120	0	0	0.529774	0	0.529774	0	0	0.509935	0	0.509935	0	0	0	0	0	0	0	1	600	0	0	0	0	0	nan	nan	0.358575	nan	nan	nan	nan	nan	50.684932
188560	bp_ASV_000117	bp_ASV_000170	-0.491826	-0.491826	-0.491826	1	1	120	0	0	-0.313479	0.00049	-0.313479	0.00049	0	-0.519994	0	-0.519994	0	0	1e-06	0.001272	0.001272	0	0	1	601	0	0	0	0	2	0	100.000000	0.216084	-0.030533	0.698302	1	0	1	12.244898
188571	bp_ASV_000117	ep_ASV_00058	0.696673	0.696673	0.696673	1	1	117	0	0	0.487994	0	0.487994	0	0	0.691815	0	0.691815	0	0	0	0	0	0	0	1	616	0	0	0	0	0	nan	nan	0.434969	nan	nan	nan	nan	nan	63.768116
188572	bp_ASV_000117	ep_ASV_00212	0.556687	0.556687	0.556687	1	1	118	0	0	0.612623	0	0.612623	0	0	0.537387	0	0.537387	0	0	0	0	0	0	0	1	617	0	0	0	0	0	nan	nan	0.372864	nan	nan	nan	nan	nan	62.162162
188591	bp_ASV_000117	ep_ASV_00317	-0.507611	-0.507611	-0.507611	1	1	120	0	0	-0.321333	0.000345	-0.321333	0.000345	0	-0.549302	0	-0.549302	0	0	0	0.000984	0.000984	0	0	1	644	0	0	0	0	1	0	93.333333	0.232498	0.195942	nan	1	0	1	11.764706
188593	bp_ASV_000117	en_ASV_00583	-0.489693	-0.489693	-0.489693	1	1	118	0	0	-0.285073	0.0016	-0.285073	0.0016	0	-0.525461	0	-0.525461	0	0	1e-06	0.002783	0.002783	0	0	1	647	0	0	0	0	2	0	100.000000	0.256953	-0.199750	0.087912	1	0	1	11.000000
188595	bp_ASV_000117	bp_ASV_000398	-0.548861	-0.548861	-0.548861	1	1	120	0	0	-0.240873	0.008045	-0.240873	0.008045	0	-0.590124	0	-0.590124	0	0	0	0.007949	0.007949	0	0	1	650	0	0	0	0	2	0	100.000000	0.222903	-0.020921	0.768232	1	0	1	8.000000
188608	bp_ASV_000117	ep_ASV_00070	-0.490533	-0.490533	-0.490533	1	1	120	0	0	-0.305292	0.000697	-0.305292	0.000697	0	-0.51879	0	-0.51879	0	0	1e-06	0.001609	0.001609	0	0	1	665	0	0	0	0	2	0	100.000000	0.207015	-0.120184	0.372627	1	0	1	11.340206
188610	bp_ASV_000117	ep_ASV_00158	0.664886	0.664886	0.664886	1	1	117	0	0	0.419192	2e-06	0.419192	2e-06	0	0.699595	0	0.699595	0	0	0	1.2e-05	1.2e-05	0	0	1	667	0	0	0	0	2	0	100.000000	0.449277	-0.371281	0.000999	3	1	1	68.656716
188619	bp_ASV_000117	bp_ASV_000242	0.675694	0.675694	0.675694	1	1	120	0	0	0.473948	0	0.473948	0	0	0.715739	0	0.715739	0	0	0	0	0	0	0	1	682	0	0	0	0	1	0	100.000000	0.512066	-0.322145	0.034965	3	1	1	67.187500
188634	bp_ASV_000117	en_ASV_00327	0.555509	0.555509	0.555509	1	1	116	0	0	0.100619	0.274191	0.100619	0.274191	0	0.594571	0	0.594571	0	0	0	0.130567	0.130567	0	0	1	707	0	0	0	0	3	0	100.000000	0.262643	-0.249342	0.021978	1	0	0	55.555556
188637	bp_ASV_000117	bp_ASV_000183	0.539211	0.539211	0.539211	1	1	120	0	0	0.27207	0.002646	0.27207	0.002646	0	0.600332	0	0.600332	0	0	0	0.003716	0.003716	0	0	1	713	0	0	0	0	0	nan	nan	0.375593	nan	nan	nan	nan	nan	60.606061
188649	bp_ASV_000117	ep_ASV_00040	-0.562174	-0.562174	-0.562174	1	1	118	0	0	-0.210311	0.021134	-0.210311	0.021134	0	-0.612814	0	-0.612814	0	0	0	0.016333	0.016333	0	0	1	728	0	0	0	0	1	0	100.000000	0.261596	-0.021646	0.746254	1	0	1	4.901961
188652	bp_ASV_000117	ep_ASV_00288	0.53782	0.53782	0.53782	1	1	120	0	0	0.26933	0.002933	0.26933	0.002933	0	0.604481	0	0.604481	0	0	0	0.003954	0.003954	0	0	1	731	0	0	0	0	2	0	100.000000	0.413793	-0.240866	0.039960	2	1	1	66.176471
188662	bp_ASV_000117	bp_ASV_000367	-0.508943	-0.508943	-0.508943	1	1	120	0	0	-0.273648	0.002493	-0.273648	0.002493	0	-0.542482	0	-0.542482	0	0	0	0.003608	0.003608	0	0	1	741	0	0	0	0	2	0	100.000000	0.204240	-0.076501	0.550450	1	0	1	8.247423
188663	bp_ASV_000117	bp_ASV_000402	-0.506424	-0.506424	-0.506424	6	6	115	0	0	-0.302761	0.000776	-0.302761	0.000776	0	-0.520749	0	-0.520749	0	0	0	0.001719	0.001719	0	0	1	742	0	0	0	0	2	0	100.000000	0.203238	0.005353	nan	1	0	1	9.375000
188682	bp_ASV_000117	ep_ASV_00269	0.630307	0.630307	0.630307	1	1	120	0	0	0.427233	1e-06	0.427233	1e-06	0	0.661284	0	0.661284	0	0	0	8e-06	8e-06	0	0	1	761	0	0	0	0	2	0	100.000000	0.453483	-0.306772	0.029970	3	1	1	59.090909
188687	bp_ASV_000117	en_ASV_00310	0.507276	0.507276	0.507276	1	1	120	0	0	0.187897	0.039869	0.187897	0.039869	0	0.55321	0	0.55321	0	0	0	0.026687	0.026687	0	0	1	766	0	0	0	0	3	0	100.000000	0.342480	-0.359330	0.005994	1	0	0	52.941176
188692	bp_ASV_000117	bp_ASV_000222	-0.499651	-0.499651	-0.499651	6	6	113	0	0	-0.256833	0.00463	-0.256833	0.00463	0	-0.526939	0	-0.526939	0	0	1e-06	0.005399	0.005399	0	0	1	771	0	0	0	0	2	0	99.115044	0.198805	-0.133138	0.329670	1	0	1	9.473684
188725	bp_ASV_000117	ep_ASV_00260	0.555425	0.555425	0.555425	1	1	117	0	0	0.255145	0.004917	0.255145	0.004917	0	0.621608	0	0.621608	0	0	0	0.005674	0.005674	0	0	1	804	0	0	0	0	2	0	100.000000	0.452784	-0.384408	0.001998	3	1	1	62.121212
188727	bp_ASV_000117	en_ASV_00253	0.558235	0.558235	0.558235	1	1	120	0	0	0.370164	3.2e-05	0.370164	3.2e-05	0	0.552424	0	0.552424	0	0	0	0.000154	0.000154	0	0	1	806	0	0	0	0	2	0	100.000000	0.289360	-0.263181	0.015984	1	0	0	50.000000
188736	bp_ASV_000117	bp_ASV_000143	0.607506	0.607506	0.607506	1	1	119	0	0	0.548929	0	0.548929	0	0	0.623437	0	0.623437	0	0	0	0	0	0	0	1	815	0	0	0	0	1	0	94.117647	0.527833	-0.464094	0.001998	3	1	1	54.545455
188768	bp_ASV_000117	bp_ASV_000462	-0.503854	-0.503854	-0.503854	1	1	118	0	0	-0.289465	0.001343	-0.289465	0.001343	0	-0.539251	0	-0.539251	0	0	1e-06	0.002489	0.002489	0	0	1	847	0	0	0	0	1	0	81.355932	0.211333	-0.056384	0.650350	1	0	1	6.315789
188778	bp_ASV_000117	ep_ASV_00157	0.608153	0.608153	0.608153	1	1	116	0	0	0.520083	0	0.520083	0	0	0.584831	0	0.584831	0	0	0	0	0	0	0	1	857	0	0	0	0	0	nan	nan	0.341740	nan	nan	nan	nan	nan	51.428571
188780	bp_ASV_000117	ep_ASV_00164	0.558938	0.558938	0.558938	1	1	118	0	0	0.517397	0	0.517397	0	0	0.589217	0	0.589217	0	0	0	0	0	0	0	1	859	0	0	0	0	2	0	100.000000	0.411464	-0.420208	0.000999	2	1	1	55.384615
188797	bp_ASV_000117	bp_ASV_000302	-0.486549	-0.486549	-0.486549	1	1	120	0	0	-0.298264	0.000937	-0.298264	0.000937	0	-0.524928	0	-0.524928	0	0	1e-06	0.001909	0.001909	0	0	1	876	0	0	0	0	2	0	100.000000	0.211306	-0.063291	0.717283	1	0	1	6.382979
188798	bp_ASV_000117	bp_ASV_000161	0.509777	0.509777	0.509777	1	1	120	0	0	0.312421	0.000513	0.312421	0.000513	0	0.560822	0	0.560822	0	0	0	0.00131	0.00131	0	0	1	877	0	0	0	0	1	0	100.000000	0.432008	-0.338218	0.025974	3	1	1	56.250000
188815	bp_ASV_000117	ep_ASV_00290	0.583697	0.583697	0.583697	1	1	118	0	0	0.200445	0.028156	0.200445	0.028156	0	0.632336	0	0.632336	0	0	0	0.020648	0.020648	0	0	1	894	0	0	0	0	1	0	100.000000	0.369440	-0.339508	0.016983	2	1	1	63.076923
188817	bp_ASV_000117	ep_ASV_00337	0.537275	0.537275	0.537275	1	1	118	0	0	0.459328	0	0.459328	0	0	0.547708	0	0.547708	0	0	0	1e-06	1e-06	0	0	1	896	0	0	0	0	0	nan	nan	0.336599	nan	nan	nan	nan	nan	53.030303
188848	bp_ASV_000117	ep_ASV_00284	0.705144	0.705144	0.705144	1	1	116	0	0	0.507391	0	0.507391	0	0	0.701545	0	0.701545	0	0	0	0	0	0	0	1	927	0	0	0	0	1	0	95.689655	0.479901	-0.488645	0.011988	3	1	1	57.812500
188873	bp_ASV_000117	bp_ASV_000322	0.532984	0.532984	0.532984	1	1	120	0	0	0.297369	0.000972	0.297369	0.000972	0	0.588828	0	0.588828	0	0	0	0.001935	0.001935	0	0	1	952	0	0	0	0	0	nan	nan	0.407222	nan	nan	nan	nan	nan	53.125000
189176	bp_ASV_000100	bp_ASV_000227	0.514205	0.514205	0.514205	3	3	118	0	0	0.498975	0	0.498975	0	0	0.478986	0	0.478986	0	0	1.6e-05	1e-06	1e-06	6e-06	6e-06	1	400	0	0	0	0	0	nan	nan	0.418276	nan	nan	nan	nan	nan	62.500000
191927	bn_ASV_000279	bn_ASV_000015	-0.540639	-0.540639	-0.540639	12	12	91	0	0	-0.366918	3.8e-05	-0.366918	3.8e-05	0	-0.528161	0	-0.528161	0	0	0	4.6e-05	4.6e-05	0	0	1	10	0	0	0	0	1	0	100.000000	0.262907	-0.170450	0.018981	1	0	0	31.304348
191931	bn_ASV_000279	bn_ASV_000026	0.57329	0.57329	0.57329	5	5	116	0	0	0.527527	0	0.527527	0	0	0.583301	0	0.583301	0	0	0	0	0	0	0	1	18	0	0	0	0	0	nan	nan	0.540734	nan	nan	nan	nan	nan	39.795918
191936	bn_ASV_000279	bn_ASV_000125	0.578672	0.578672	0.578672	3	3	118	0	0	0.545204	0	0.545204	0	0	0.555286	0	0.555286	0	0	0	0	0	0	0	1	24	0	0	0	0	0	nan	nan	0.583252	nan	nan	nan	nan	nan	42.696629
191941	bn_ASV_000279	bn_ASV_000146	0.598824	0.598824	0.598824	2	2	119	0	0	0.570033	0	0.570033	0	0	0.588943	0	0.588943	0	0	0	0	0	0	0	1	34	0	0	0	0	0	nan	nan	0.458383	nan	nan	nan	nan	nan	45.238095
191943	bn_ASV_000279	bn_ASV_000133	0.507647	0.507647	0.507647	5	5	116	0	0	0.461717	0	0.461717	0	0	0.492709	0	0.492709	0	0	0	0	0	0	0	1	36	0	0	0	0	1	0	100.000000	0.440287	-0.331066	0.047952	2	1	1	43.181818
191945	bn_ASV_000279	bn_ASV_000092	0.583852	0.583852	0.583852	5	5	116	0	0	0.454189	0	0.454189	0	0	0.612406	0	0.612406	0	0	0	0	0	0	0	1	38	0	0	0	0	1	0	100.000000	0.496278	-0.343440	0.019980	3	1	1	46.428571
191948	bn_ASV_000279	bn_ASV_000088	0.572728	0.572728	0.572728	3	3	118	0	0	0.333308	0.000199	0.333308	0.000199	0	0.631313	0	0.631313	0	0	0	0.000206	0.000206	0	0	1	42	0	0	0	0	1	0	99.152542	0.520154	-0.427568	0.020979	3	1	1	47.674419
191951	bn_ASV_000279	bn_ASV_000037	0.621974	0.621974	0.621974	3	3	118	0	0	0.499541	0	0.499541	0	0	0.64923	0	0.64923	0	0	0	0	0	0	0	1	45	0	0	0	0	1	0	99.152542	0.568454	-0.474643	0.053946	3	1	1	51.948052
191952	bn_ASV_000279	bn_ASV_000184	0.544826	0.544826	0.544826	5	5	116	0	0	0.460706	0	0.460706	0	0	0.531959	0	0.531959	0	0	0	0	0	0	0	1	46	0	0	0	0	0	nan	nan	0.441276	nan	nan	nan	nan	nan	50.000000
191958	bn_ASV_000279	bn_ASV_000077	-0.485967	-0.485967	-0.485967	7	7	102	0	0	-0.286065	0.001538	-0.286065	0.001538	0	-0.49299	0	-0.49299	0	0	1e-06	0.001325	0.001325	0	0	1	55	0	0	0	0	1	0	100.000000	0.197717	-0.070604	0.265734	1	0	1	11.224490
191960	bn_ASV_000279	bn_ASV_000221	0.710616	0.710616	0.710616	3	3	118	0	0	0.720493	0	0.720493	0	0	0.683033	0	0.683033	0	0	0	0	0	0	0	1	57	0	0	0	0	1	0	99.152542	0.617872	-0.519855	0.027972	3	1	1	51.315789
191961	bn_ASV_000279	bn_ASV_000039	0.547724	0.547724	0.547724	3	3	118	0	0	0.156057	0.088742	0.156057	0.088742	0	0.620518	0	0.620518	0	0	0	0.036909	0.036909	0	0	1	60	0	0	0	0	1	0	99.152542	0.454003	-0.367057	0.003996	2	1	1	60.294118
191963	bn_ASV_000279	bn_ASV_000080	0.700418	0.700418	0.700418	2	2	119	0	0	0.686784	0	0.686784	0	0	0.688423	0	0.688423	0	0	0	0	0	0	0	1	62	0	0	0	0	1	0	98.319328	0.639655	-0.491872	0.016983	3	1	1	53.521127
191965	bn_ASV_000279	bn_ASV_000028	-0.511769	-0.511769	-0.511769	3	3	106	0	0	-0.241602	0.007851	-0.241602	0.007851	0	-0.53405	0	-0.53405	0	0	0	0.005249	0.005249	0	0	1	66	0	0	0	0	1	0	99.056604	0.184125	-0.022877	0.243756	1	0	1	11.000000
191967	bn_ASV_000279	bn_ASV_000102	0.79544	0.79544	0.79544	2	2	119	0	0	0.822141	0	0.822141	0	0	0.776424	0	0.776424	0	0	0	0	0	0	0	1	68	0	0	0	0	1	0	98.319328	0.684972	-0.606942	0.003996	3	1	1	53.246753
191970	bn_ASV_000279	bn_ASV_000059	0.493752	0.493752	0.493752	3	3	118	0	0	0.241114	0.007981	0.241114	0.007981	0	0.55755	0	0.55755	0	0	1e-06	0.005279	0.005279	0	0	1	71	0	0	0	0	0	nan	nan	0.503544	nan	nan	nan	nan	nan	54.929577
191979	bn_ASV_000279	bn_ASV_000240	0.494151	0.494151	0.494151	2	2	118	0	0	0.439196	1e-06	0.439196	1e-06	0	0.492017	0	0.492017	0	0	1e-06	1e-06	1e-06	0	0	1	83	0	0	0	0	0	nan	nan	0.397531	nan	nan	nan	nan	nan	46.250000
191981	bn_ASV_000279	bn_ASV_000073	0.789748	0.789748	0.789748	3	3	118	0	0	0.663023	0	0.663023	0	0	0.799764	0	0.799764	0	0	0	0	0	0	0	1	87	0	0	0	0	1	0	99.152542	0.628228	-0.520427	0.012987	3	1	1	67.213115
191982	bn_ASV_000279	bn_ASV_000331	0.65185	0.65185	0.65185	3	3	116	0	0	0.369185	3.3e-05	0.369185	3.3e-05	0	0.665602	0	0.665602	0	0	0	4.1e-05	4.1e-05	0	0	1	89	0	0	0	0	1	0	98.275862	0.382702	-0.292678	0.009990	2	1	1	59.677419
191983	bn_ASV_000279	bn_ASV_000179	0.591397	0.591397	0.591397	1	1	120	0	0	0.337651	0.000162	0.337651	0.000162	0	0.611845	0	0.611845	0	0	0	0.000172	0.000172	0	0	1	90	0	0	0	0	1	0	97.500000	0.294077	-0.246423	0.009990	2	1	1	52.702703
191985	bn_ASV_000279	bn_ASV_000289	0.530517	0.530517	0.530517	16	16	105	0	0	0.516202	0	0.516202	0	0	0.503062	0	0.503062	0	0	0	0	0	0	0	1	92	0	0	0	0	1	0	100.000000	0.367208	-0.290447	0.023976	2	1	1	47.222222
191986	bn_ASV_000279	bn_ASV_000178	-0.517212	-0.517212	-0.517212	3	3	118	0	0	-0.245721	0.006827	-0.245721	0.006827	0	-0.547131	0	-0.547131	0	0	0	0.004701	0.004701	0	0	1	93	0	0	0	0	1	0	99.152542	0.233148	-0.178671	0.090909	1	0	1	6.185567
191999	bn_ASV_000279	bp_ASV_000041	0.587926	0.587926	0.587926	2	2	119	0	0	0.582358	0	0.582358	0	0	0.608626	0	0.608626	0	0	0	0	0	0	0	1	114	0	0	0	0	1	0	98.319328	0.593618	-0.520019	0.019980	3	1	1	37.142857
192005	bn_ASV_000279	bn_ASV_000230	0.629778	0.629778	0.629778	3	3	118	0	0	0.412344	3e-06	0.412344	3e-06	0	0.663459	0	0.663459	0	0	0	4e-06	4e-06	0	0	1	125	0	0	0	0	1	0	99.152542	0.598222	-0.464476	0.026973	3	1	1	66.666667
192019	bn_ASV_000279	bn_ASV_000210	0.619214	0.619214	0.619214	2	2	119	0	0	0.458928	0	0.458928	0	0	0.665343	0	0.665343	0	0	0	0	0	0	0	1	145	0	0	0	0	1	0	98.319328	0.583586	-0.481161	0.005994	3	1	1	64.912281
192022	bn_ASV_000279	bn_ASV_000193	0.795537	0.795537	0.795537	3	3	118	0	0	0.747073	0	0.747073	0	0	0.791567	0	0.791567	0	0	0	0	0	0	0	1	148	0	0	0	0	1	0	99.152542	0.686145	-0.560691	0.092907	3	1	1	72.222222
192033	bn_ASV_000279	bn_ASV_000308	0.632603	0.632603	0.632603	2	2	119	0	0	0.462611	0	0.462611	0	0	0.67403	0	0.67403	0	0	0	0	0	0	0	1	162	0	0	0	0	1	0	98.319328	0.574450	-0.459885	0.105894	3	1	1	65.454545
192035	bn_ASV_000279	bn_ASV_000213	0.861832	0.861832	0.861832	3	3	118	0	0	0.803065	0	0.803065	0	0	0.851213	0	0.851213	0	0	0	0	0	0	0	1	164	0	0	0	0	1	0	99.152542	0.770097	-0.672221	0.036963	3	1	1	78.000000
192038	bn_ASV_000279	bp_ASV_000146	0.51993	0.51993	0.51993	2	2	119	0	0	0.445638	0	0.445638	0	0	0.562696	0	0.562696	0	0	0	1e-06	1e-06	0	0	1	168	0	0	0	0	1	0	98.319328	0.487863	-0.427822	0.052947	3	1	1	42.391304
192042	bn_ASV_000279	bn_ASV_000474	0.543304	0.543304	0.543304	3	3	116	0	0	0.422817	2e-06	0.422817	2e-06	0	0.523489	0	0.523489	0	0	0	2e-06	2e-06	0	0	1	175	0	0	0	0	1	0	98.275862	0.353693	-0.223648	0.259740	1	0	1	50.877193
192048	bn_ASV_000279	bn_ASV_000067	0.751218	0.751218	0.751218	2	2	119	0	0	0.551272	0	0.551272	0	0	0.776114	0	0.776114	0	0	0	0	0	0	0	1	186	0	0	0	0	1	0	98.319328	0.651237	-0.613883	0.008991	3	1	1	67.796610
192049	bn_ASV_000279	bn_ASV_000107	0.706784	0.706784	0.706784	3	3	118	0	0	0.382978	1.6e-05	0.382978	1.6e-05	0	0.757447	0	0.757447	0	0	0	2.1e-05	2.1e-05	0	0	1	187	0	0	0	0	1	0	99.152542	0.543388	-0.450350	0.016983	3	1	1	64.516129
192053	bn_ASV_000279	bn_ASV_000170	0.802765	0.802765	0.802765	3	3	118	0	0	0.755029	0	0.755029	0	0	0.791172	0	0.791172	0	0	0	0	0	0	0	1	192	0	0	0	0	1	0	99.152542	0.756662	-0.601152	0.076923	3	1	1	76.000000
192054	bn_ASV_000279	bn_ASV_000361	0.554705	0.554705	0.554705	5	5	116	0	0	0.36591	4e-05	0.36591	4e-05	0	0.568147	0	0.568147	0	0	0	4.8e-05	4.8e-05	0	0	1	193	0	0	0	0	1	0	100.000000	0.444810	-0.285753	0.144855	2	1	1	60.000000
192056	bn_ASV_000279	bn_ASV_000226	0.733271	0.733271	0.733271	3	3	118	0	0	0.567953	0	0.567953	0	0	0.772773	0	0.772773	0	0	0	0	0	0	0	1	199	0	0	0	0	1	0	99.152542	0.711566	-0.577485	0.098901	3	1	1	79.166667
192065	bn_ASV_000279	ep_ASV_00004	0.506739	0.506739	0.506739	10	10	111	0	0	0.327874	0.000257	0.327874	0.000257	0	0.478107	0	0.478107	0	0	0	0.00026	0.00026	0	0	1	213	0	0	0	0	1	0	99.099099	0.235166	-0.130735	0.146853	2	1	1	43.678161
192068	bn_ASV_000279	bp_ASV_000080	0.577564	0.577564	0.577564	4	4	117	0	0	0.523607	0	0.523607	0	0	0.598689	0	0.598689	0	0	0	0	0	0	0	1	217	0	0	0	0	1	0	100.000000	0.471678	-0.390799	0.057942	3	1	1	46.428571
192069	bn_ASV_000279	bn_ASV_000232	0.625775	0.625775	0.625775	2	2	119	0	0	0.498079	0	0.498079	0	0	0.656708	0	0.656708	0	0	0	0	0	0	0	1	218	0	0	0	0	1	0	98.319328	0.629633	-0.518070	0.062937	3	1	1	67.307692
192071	bn_ASV_000279	bn_ASV_000311	0.826994	0.826994	0.826994	3	3	118	0	0	0.825217	0	0.825217	0	0	0.80352	0	0.80352	0	0	0	0	0	0	0	1	221	0	0	0	0	1	0	99.152542	0.688561	-0.608668	0.019980	3	1	1	67.346939
192081	bn_ASV_000279	en_ASV_00103	0.636548	0.636548	0.636548	2	2	119	0	0	0.535682	0	0.535682	0	0	0.627782	0	0.627782	0	0	0	0	0	0	0	1	235	0	0	0	0	1	0	98.319328	0.434998	-0.400931	0.000999	2	1	1	47.560976
192083	bn_ASV_000279	bn_ASV_000290	0.659812	0.659812	0.659812	2	2	119	0	0	0.449563	0	0.449563	0	0	0.713098	0	0.713098	0	0	0	0	0	0	0	1	237	0	0	0	0	1	0	98.319328	0.569589	-0.500503	0.014985	3	1	1	70.212766
192085	bn_ASV_000279	ep_ASV_00037	0.561423	0.561423	0.561423	3	3	118	0	0	0.447628	0	0.447628	0	0	0.575163	0	0.575163	0	0	0	1e-06	1e-06	0	0	1	241	0	0	0	0	1	0	99.152542	0.506100	-0.386767	0.016983	3	1	1	45.238095
192095	bn_ASV_000279	bn_ASV_000348	0.692388	0.692388	0.692388	2	2	117	0	0	0.633686	0	0.633686	0	0	0.68824	0	0.68824	0	0	0	0	0	0	0	1	255	0	0	0	0	1	0	97.435897	0.601502	-0.444254	0.217782	3	1	1	62.962963
192096	bn_ASV_000279	bp_ASV_000088	0.584892	0.584892	0.584892	3	3	118	0	0	0.505283	0	0.505283	0	0	0.607662	0	0.607662	0	0	0	0	0	0	0	1	256	0	0	0	0	1	0	99.152542	0.524302	-0.458234	0.009990	2	1	1	48.101266
192098	bn_ASV_000279	bn_ASV_000271	0.663268	0.663268	0.663268	2	2	119	0	0	0.535074	0	0.535074	0	0	0.720082	0	0.720082	0	0	0	0	0	0	0	1	259	0	0	0	0	1	0	98.319328	0.639794	-0.605888	0.011988	3	1	1	70.588235
192107	bn_ASV_000279	bn_ASV_000406	0.697728	0.697728	0.697728	1	1	120	0	0	0.672672	0	0.672672	0	0	0.667967	0	0.667967	0	0	0	0	0	0	0	1	273	0	0	0	0	1	0	97.500000	0.524386	-0.350624	0.306693	3	1	1	55.555556
192108	bn_ASV_000279	en_ASV_00402	0.580159	0.580159	0.580159	4	4	116	0	0	0.452686	0	0.452686	0	0	0.553132	0	0.553132	0	0	0	0	0	0	0	1	275	0	0	0	0	1	0	98.275862	0.386016	-0.302765	0.010989	2	1	1	45.882353
192109	bn_ASV_000279	en_ASV_00206	0.541472	0.541472	0.541472	3	3	118	0	0	0.302731	0.000777	0.302731	0.000777	0	0.582465	0	0.582465	0	0	0	0.000709	0.000709	0	0	1	276	0	0	0	0	1	0	99.152542	0.428592	-0.389484	0.009990	2	1	1	47.500000
192114	bn_ASV_000279	bp_ASV_000077	-0.500586	-0.500586	-0.500586	3	3	118	0	0	-0.322762	0.000324	-0.322762	0.000324	0	-0.521225	0	-0.521225	0	0	0	0.000318	0.000318	0	0	1	282	0	0	0	0	1	0	96.610169	0.254264	-0.121658	0.256743	1	0	1	11.764706
192116	bn_ASV_000279	bn_ASV_000511	0.729543	0.729543	0.729543	1	1	120	0	0	0.627624	0	0.627624	0	0	0.759737	0	0.759737	0	0	0	0	0	0	0	1	284	0	0	0	0	1	0	97.500000	0.639369	-0.617894	0.030969	3	1	1	71.428571
192120	bn_ASV_000279	bn_ASV_000380	0.656975	0.656975	0.656975	1	1	120	0	0	0.667362	0	0.667362	0	0	0.640968	0	0.640968	0	0	0	0	0	0	0	1	291	0	0	0	0	1	0	97.500000	0.514117	-0.426791	0.066933	3	1	1	56.363636
192121	bn_ASV_000279	bn_ASV_000411	0.485644	0.485644	0.485644	3	3	117	0	0	0.216918	0.017324	0.216918	0.017324	0	0.482672	0	0.482672	0	0	1e-06	0.010113	0.010113	0	0	1	293	0	0	0	0	1	0	87.179487	0.275302	-0.158696	0.081918	2	1	1	49.056604
192129	bn_ASV_000279	bp_ASV_000059	0.534976	0.534976	0.534976	3	3	118	0	0	0.366884	3.8e-05	0.366884	3.8e-05	0	0.563624	0	0.563624	0	0	0	4.6e-05	4.6e-05	0	0	1	304	0	0	0	0	1	0	99.152542	0.542336	-0.466815	0.019980	3	1	1	56.338028
192130	bn_ASV_000279	bn_ASV_000306	0.678533	0.678533	0.678533	2	2	119	0	0	0.573542	0	0.573542	0	0	0.701594	0	0.701594	0	0	0	0	0	0	0	1	305	0	0	0	0	1	0	98.319328	0.570058	-0.508914	0.009990	3	1	1	68.750000
192131	bn_ASV_000279	bn_ASV_000302	0.523518	0.523518	0.523518	3	3	116	0	0	0.241088	0.007988	0.241088	0.007988	0	0.575458	0	0.575458	0	0	0	0.005279	0.005279	0	0	1	308	0	0	0	0	1	0	98.275862	0.423054	-0.252354	0.423576	2	1	1	60.784314
192132	bn_ASV_000279	bn_ASV_000314	0.589897	0.589897	0.589897	13	13	108	0	0	0.343685	0.000121	0.343685	0.000121	0	0.67645	0	0.67645	0	0	0	0.000132	0.000132	0	0	1	310	0	0	0	0	1	0	100.000000	0.644460	-0.553411	0.014985	3	1	1	73.076923
